datetime,season,PM_Taiyuanjie,PM_US Post,PM_Xiaoheyan,DEWP,HUMI,PRES,TEMP,cbwd,Iws,precipitation,Iprec,PM_Average
2015-05-11 22:00:00,1,47.0,27.0,41.0,11.0,100.0,996.0,11.0,NW,9.0,3.1,31.5,38.333333333333336
2015-05-11 23:00:00,1,33.0,28.0,32.0,11.0,100.0,994.0,11.0,NW,12.0,5.0,36.5,31.0
2015-05-12 00:00:00,1,26.0,18.0,15.0,11.0,100.0,992.0,11.0,NW,17.0,4.0,40.5,19.666666666666668
2015-05-12 01:00:00,1,11.0,9.0,8.0,10.0,100.0,991.0,10.0,SW,7.0,3.6,44.1,9.333333333333334
2015-05-12 02:00:00,1,12.0,7.0,5.0,8.0,87.38,990.0,10.0,SW,12.0,4.2,48.3,8.0
2015-05-12 03:00:00,1,10.0,8.0,8.0,9.0,100.0,989.0,9.0,SW,17.0,3.0,51.3,8.666666666666666
2015-05-12 04:00:00,1,15.0,11.0,10.0,8.0,93.45,989.0,9.0,SW,24.0,1.5,52.8,12.0
2015-05-12 05:00:00,1,15.0,11.0,11.0,7.0,93.4,989.0,8.0,SW,30.0,0.4,53.2,12.333333333333334
2015-05-12 06:00:00,1,13.0,18.0,9.0,7.0,93.4,990.0,8.0,SW,37.0,0.4,53.6,13.333333333333334
2015-05-12 07:00:00,1,15.0,14.0,10.0,7.0,93.4,990.0,8.0,SW,44.0,0.7,54.3,13.0
2015-05-12 08:00:00,1,20.0,16.0,13.0,7.0,93.4,991.0,8.0,SW,51.0,0.0,0.0,16.333333333333332
2015-05-12 09:00:00,1,30.0,23.0,23.0,7.0,87.28,991.0,9.0,SW,56.0,0.1,0.1,25.333333333333332
2015-05-12 10:00:00,1,31.0,,23.0,7.0,81.61,990.0,10.0,SW,62.0,0.4,0.5,27.0
2015-05-12 11:00:00,1,12.0,,9.0,7.0,81.61,990.0,10.0,SW,70.0,0.0,0.0,10.5
2015-05-12 12:00:00,1,14.0,17.0,8.0,9.0,87.47,989.0,11.0,SW,76.0,0.0,0.0,13.0
2015-05-12 13:00:00,1,9.0,9.0,5.0,7.0,71.47,989.0,12.0,SW,84.0,0.0,0.0,7.666666666666667
2015-05-12 14:00:00,1,15.0,18.0,7.0,7.0,71.47,989.0,12.0,SW,92.0,0.4,0.4,13.333333333333334
2015-05-12 15:00:00,1,17.0,13.0,8.0,8.0,81.75,989.0,11.0,SW,99.0,5.5,5.9,12.666666666666666
2015-05-12 16:00:00,1,27.0,15.0,12.0,8.0,87.38,990.0,10.0,SW,106.0,1.1,7.0,18.0
2015-05-12 17:00:00,1,32.0,20.0,16.0,8.0,87.38,990.0,10.0,SW,113.0,2.9,9.9,22.666666666666668
2015-05-12 18:00:00,1,34.0,21.0,19.0,9.0,93.5,990.0,10.0,SW,119.0,1.8,11.7,24.666666666666668
2015-05-12 19:00:00,1,38.0,18.0,19.0,9.0,93.5,991.0,10.0,SW,124.0,1.8,13.5,25.0
2015-05-12 20:00:00,1,38.0,16.0,23.0,9.0,93.5,991.0,10.0,SW,130.0,1.1,14.6,25.666666666666668
2015-05-12 21:00:00,1,45.0,28.0,27.0,9.0,93.5,991.0,10.0,SW,136.0,0.1,14.7,33.333333333333336
2015-05-12 22:00:00,1,55.0,37.0,42.0,9.0,93.5,991.0,10.0,SW,140.0,0.2,14.9,44.666666666666664
2015-05-12 23:00:00,1,67.0,59.0,55.0,8.0,87.38,990.0,10.0,SW,144.0,0.0,0.0,60.333333333333336
2015-05-13 00:00:00,1,63.0,71.0,54.0,8.0,81.75,989.0,11.0,SW,148.0,0.0,0.0,62.666666666666664
2015-05-13 01:00:00,1,58.0,57.0,54.0,8.0,81.75,990.0,11.0,SW,151.0,0.0,0.0,56.333333333333336
2015-05-13 02:00:00,1,46.0,46.0,43.0,8.0,76.52,990.0,12.0,SW,155.0,0.0,0.0,45.0
2015-05-13 03:00:00,1,40.0,37.0,29.0,9.0,81.88,990.0,12.0,SW,156.0,0.0,0.0,35.333333333333336
2015-05-13 04:00:00,1,31.0,41.0,30.0,8.0,76.52,991.0,12.0,SW,161.0,0.0,0.0,34.0
2015-05-13 05:00:00,1,52.0,54.0,47.0,8.0,81.75,991.0,11.0,SW,163.0,0.0,0.0,51.0
2015-05-13 06:00:00,1,65.0,68.0,60.0,9.0,81.88,992.0,12.0,SW,165.0,0.0,0.0,64.33333333333333
2015-05-13 07:00:00,1,66.0,73.0,63.0,9.0,71.85,993.0,14.0,SW,168.0,0.0,0.0,67.33333333333333
2015-05-13 08:00:00,1,52.0,75.0,55.0,10.0,67.57,994.0,16.0,SW,171.0,0.0,0.0,60.666666666666664
2015-05-13 09:00:00,1,48.0,80.0,54.0,9.0,59.29,994.0,17.0,SW,173.0,0.0,0.0,60.666666666666664
2015-05-13 10:00:00,1,73.0,63.0,54.0,10.0,55.93,995.0,19.0,SW,175.0,0.0,0.0,63.333333333333336
2015-05-13 11:00:00,1,50.0,51.0,42.0,9.0,46.21,994.0,21.0,SE,2.0,0.0,0.0,47.666666666666664
2015-05-13 12:00:00,1,49.0,41.0,40.0,9.0,40.92,994.0,23.0,SW,2.0,0.0,0.0,43.333333333333336
2015-05-13 13:00:00,1,42.0,40.0,32.0,10.0,41.2,994.0,24.0,SW,4.0,0.0,0.0,38.0
2015-05-13 14:00:00,1,38.0,46.0,36.0,10.0,38.82,994.0,25.0,SW,6.0,0.0,0.0,40.0
2015-05-13 15:00:00,1,61.0,59.0,47.0,13.0,44.61,994.0,26.0,SW,10.0,0.0,0.0,55.666666666666664
2015-05-13 16:00:00,1,57.0,53.0,48.0,13.0,47.33,994.0,25.0,SW,15.0,0.0,0.0,52.666666666666664
2015-05-13 17:00:00,1,62.0,64.0,43.0,10.0,38.82,994.0,25.0,SW,19.0,0.0,0.0,56.333333333333336
2015-05-13 18:00:00,1,66.0,74.0,53.0,12.0,49.97,994.0,23.0,cv,1.0,0.0,0.0,64.33333333333333
2015-05-13 19:00:00,1,92.0,159.0,78.0,13.0,60.27,995.0,21.0,SE,2.0,0.0,0.0,109.66666666666667
2015-05-13 20:00:00,1,118.0,173.0,95.0,13.0,60.27,996.0,21.0,cv,1.0,0.0,0.0,128.66666666666666
2015-05-13 21:00:00,1,94.0,115.0,103.0,14.0,64.32,995.0,21.0,SE,2.0,0.0,0.0,104.0
2015-05-13 22:00:00,1,67.0,74.0,57.0,13.0,64.09,996.0,20.0,SE,4.0,0.0,0.0,66.0
2015-05-13 23:00:00,1,42.0,47.0,36.0,13.0,68.2,997.0,19.0,NW,2.0,0.0,0.0,41.666666666666664
2015-05-14 00:00:00,1,42.0,68.0,43.0,10.0,55.93,995.0,19.0,SE,6.0,0.0,0.0,51.0
2015-05-14 01:00:00,1,49.0,57.0,42.0,10.0,52.56,995.0,20.0,SE,11.0,0.0,0.0,49.333333333333336
2015-05-14 02:00:00,1,53.0,63.0,48.0,10.0,55.93,996.0,19.0,SE,13.0,0.0,0.0,54.666666666666664
2015-05-14 03:00:00,1,58.0,70.0,52.0,10.0,59.54,996.0,18.0,SE,15.0,0.0,0.0,60.0
2015-05-14 04:00:00,1,68.0,77.0,71.0,11.0,67.78,997.0,17.0,SW,3.0,0.0,0.0,72.0
2015-05-14 05:00:00,1,28.0,56.0,40.0,11.0,72.23,998.0,16.0,SW,7.0,0.0,0.0,41.333333333333336
2015-05-14 06:00:00,1,27.0,37.0,33.0,12.0,77.17,1000.0,16.0,SW,11.0,0.0,0.0,32.333333333333336
2015-05-14 07:00:00,1,18.0,23.0,21.0,10.0,59.54,1000.0,18.0,SW,16.0,0.0,0.0,20.666666666666668
2015-05-14 08:00:00,1,24.0,23.0,23.0,9.0,55.67,1001.0,18.0,SW,24.0,0.0,0.0,23.333333333333332
2015-05-14 09:00:00,1,27.0,30.0,25.0,9.0,59.29,1002.0,17.0,SW,31.0,0.0,0.0,27.333333333333332
2015-05-14 10:00:00,1,28.0,31.0,26.0,10.0,59.54,1003.0,18.0,SW,37.0,0.0,0.0,28.333333333333332
2015-05-14 11:00:00,1,29.0,28.0,23.0,11.0,59.78,1004.0,19.0,SW,42.0,0.0,0.0,26.666666666666668
2015-05-14 12:00:00,1,54.0,41.0,38.0,10.0,49.42,1004.0,21.0,NW,3.0,0.0,0.0,44.333333333333336
2015-05-14 13:00:00,1,30.0,33.0,34.0,12.0,60.03,1004.0,20.0,NW,8.0,0.0,0.0,32.333333333333336
2015-05-14 14:00:00,1,15.0,12.0,15.0,12.0,53.1,1004.0,22.0,NW,13.0,0.0,0.0,14.0
2015-05-14 15:00:00,1,15.0,18.0,14.0,11.0,52.83,1004.0,21.0,NW,15.0,0.0,0.0,15.666666666666666
2015-05-14 16:00:00,1,18.0,17.0,17.0,11.0,49.7,1005.0,22.0,NW,19.0,0.0,0.0,17.333333333333332
2015-05-14 17:00:00,1,22.0,15.0,18.0,11.0,52.83,1005.0,21.0,NE,3.0,0.0,0.0,18.333333333333332
2015-05-14 18:00:00,1,31.0,18.0,22.0,11.0,52.83,1006.0,21.0,SE,2.0,0.0,0.0,23.666666666666668
2015-05-14 19:00:00,1,30.0,25.0,19.0,12.0,60.03,1007.0,20.0,NW,2.0,0.0,0.0,24.666666666666668
2015-05-14 20:00:00,1,32.0,26.0,22.0,7.0,42.9,1008.0,20.0,NW,5.0,0.0,0.0,26.666666666666668
2015-05-14 21:00:00,1,41.0,30.0,33.0,4.0,37.06,1009.0,19.0,NW,8.0,0.0,0.0,34.666666666666664
2015-05-14 22:00:00,1,40.0,33.0,35.0,-1.0,25.89,1009.0,19.0,NW,13.0,0.0,0.0,36.0
2015-05-14 23:00:00,1,31.0,30.0,31.0,-1.0,27.56,1010.0,18.0,NW,17.0,0.0,0.0,30.666666666666668
2015-05-15 00:00:00,1,27.0,28.0,28.0,-4.0,23.5,1011.0,17.0,NW,22.0,0.0,0.0,27.666666666666668
2015-05-15 01:00:00,1,20.0,23.0,20.0,-3.0,25.32,1011.0,17.0,NW,27.0,0.0,0.0,21.0
2015-05-15 02:00:00,1,17.0,20.0,16.0,-5.0,23.22,1012.0,16.0,NW,32.0,0.0,0.0,17.666666666666668
2015-05-15 03:00:00,1,13.0,13.0,12.0,-5.0,24.75,1013.0,15.0,NW,37.0,0.0,0.0,12.666666666666666
2015-05-15 04:00:00,1,12.0,15.0,12.0,-8.0,20.97,1013.0,14.0,NW,43.0,0.0,0.0,13.0
2015-05-15 05:00:00,1,13.0,14.0,12.0,-10.0,17.92,1014.0,14.0,NW,48.0,0.0,0.0,13.0
2015-05-15 06:00:00,1,13.0,12.0,12.0,-10.0,17.92,1014.0,14.0,NW,53.0,0.0,0.0,12.333333333333334
2015-05-15 07:00:00,1,14.0,10.0,13.0,-10.0,16.8,1015.0,15.0,NW,58.0,0.0,0.0,12.333333333333334
2015-05-15 08:00:00,1,14.0,8.0,14.0,-10.0,16.8,1015.0,15.0,NW,63.0,0.0,0.0,12.0
2015-05-15 09:00:00,1,16.0,14.0,17.0,-9.0,17.05,1015.0,16.0,NW,67.0,0.0,0.0,15.666666666666666
2015-05-15 10:00:00,1,20.0,19.0,20.0,-10.0,14.79,1015.0,17.0,NE,4.0,0.0,0.0,19.666666666666668
2015-05-15 11:00:00,1,23.0,17.0,21.0,-8.0,16.25,1014.0,18.0,NE,8.0,0.0,0.0,20.333333333333332
2015-05-15 12:00:00,1,27.0,19.0,26.0,-10.0,13.89,1014.0,18.0,cv,2.0,0.0,0.0,24.0
2015-05-15 13:00:00,1,30.0,27.0,29.0,-10.0,12.26,1013.0,20.0,cv,3.0,0.0,0.0,28.666666666666668
2015-05-15 14:00:00,1,31.0,29.0,30.0,-7.0,14.57,1012.0,21.0,cv,4.0,0.0,0.0,30.0
2015-05-15 15:00:00,1,29.0,28.0,30.0,-8.0,13.49,1011.0,21.0,SW,2.0,0.0,0.0,29.0
2015-05-15 16:00:00,1,27.0,21.0,25.0,-9.0,12.47,1010.0,21.0,SW,4.0,0.0,0.0,24.333333333333332
2015-05-15 17:00:00,1,30.0,24.0,26.0,-6.0,16.74,1010.0,20.0,SW,7.0,0.0,0.0,26.666666666666668
2015-05-15 18:00:00,1,35.0,31.0,31.0,-6.0,17.81,1009.0,19.0,SW,11.0,0.0,0.0,32.333333333333336
2015-05-15 19:00:00,1,48.0,37.0,40.0,-3.0,25.32,1009.0,17.0,SW,14.0,0.0,0.0,41.666666666666664
2015-05-15 20:00:00,1,63.0,45.0,48.0,-1.0,31.28,1009.0,16.0,SW,16.0,0.0,0.0,52.0
2015-05-15 21:00:00,1,59.0,48.0,49.0,-1.0,35.57,1010.0,14.0,SW,18.0,0.0,0.0,52.0
2015-05-15 22:00:00,1,52.0,40.0,42.0,0.0,40.84,1009.0,13.0,SW,21.0,0.0,0.0,44.666666666666664
2015-05-15 23:00:00,1,39.0,35.0,34.0,1.0,43.9,1009.0,13.0,SW,24.0,0.0,0.0,36.0
2015-05-16 00:00:00,1,37.0,32.0,35.0,2.0,47.17,1009.0,13.0,SW,28.0,0.0,0.0,34.666666666666664
2015-05-16 01:00:00,1,36.0,28.0,36.0,2.0,53.81,1010.0,11.0,SW,31.0,0.0,0.0,33.333333333333336
2015-05-16 02:00:00,1,36.0,31.0,32.0,2.0,53.81,1009.0,11.0,SW,34.0,0.0,0.0,33.0
2015-05-16 03:00:00,1,38.0,32.0,33.0,2.0,53.81,1009.0,11.0,SW,37.0,0.0,0.0,34.333333333333336
2015-05-16 04:00:00,1,49.0,33.0,46.0,2.0,57.51,1009.0,10.0,SW,39.0,0.0,0.0,42.666666666666664
2015-05-16 05:00:00,1,72.0,59.0,61.0,1.0,53.53,1008.0,10.0,SW,41.0,0.0,0.0,64.0
2015-05-16 06:00:00,1,82.0,62.0,56.0,1.0,46.88,1008.0,12.0,SW,43.0,0.0,0.0,66.66666666666667
2015-05-16 07:00:00,1,71.0,70.0,60.0,2.0,41.43,1008.0,15.0,SW,46.0,0.0,0.0,67.0
2015-05-16 08:00:00,1,75.0,72.0,70.0,4.0,42.02,1009.0,17.0,SW,51.0,0.0,0.0,72.33333333333333
2015-05-16 09:00:00,1,78.0,74.0,73.0,3.0,34.54,1008.0,19.0,SW,57.0,0.0,0.0,75.0
2015-05-16 10:00:00,1,64.0,74.0,74.0,2.0,26.74,1008.0,22.0,SW,63.0,0.0,0.0,70.66666666666667
2015-05-16 11:00:00,1,31.0,23.0,34.0,2.0,23.7,1007.0,24.0,SW,70.0,0.0,0.0,29.333333333333332
2015-05-16 12:00:00,1,25.0,20.0,19.0,2.0,22.32,1006.0,25.0,SW,77.0,0.0,0.0,21.333333333333332
2015-05-16 13:00:00,1,23.0,18.0,18.0,3.0,22.59,1005.0,26.0,SW,85.0,0.0,0.0,19.666666666666668
2015-05-16 14:00:00,1,14.0,13.0,12.0,0.0,17.18,1005.0,27.0,SW,93.0,0.0,0.0,13.0
2015-05-16 15:00:00,1,12.0,9.0,7.0,-2.0,15.73,1004.0,26.0,SW,100.0,0.0,0.0,9.333333333333334
2015-05-16 16:00:00,1,24.0,20.0,11.0,-1.0,16.93,1004.0,26.0,SW,106.0,0.0,0.0,18.333333333333332
2015-05-16 17:00:00,1,24.0,21.0,14.0,-5.0,13.34,1004.0,25.0,SW,116.0,0.0,0.0,19.666666666666668
2015-05-16 18:00:00,1,32.0,33.0,18.0,-2.0,18.82,1004.0,23.0,SW,124.0,0.0,0.0,27.666666666666668
2015-05-16 19:00:00,1,42.0,27.0,24.0,-4.0,18.31,1004.0,21.0,SW,129.0,0.0,0.0,31.0
2015-05-16 20:00:00,1,49.0,36.0,36.0,-1.0,24.33,1005.0,20.0,SW,131.0,0.0,0.0,40.333333333333336
2015-05-16 21:00:00,1,87.0,61.0,64.0,-1.0,27.56,1005.0,18.0,SW,134.0,0.0,0.0,70.66666666666667
2015-05-16 22:00:00,1,99.0,84.0,82.0,0.0,29.65,1005.0,18.0,SW,138.0,0.0,0.0,88.33333333333333
2015-05-16 23:00:00,1,83.0,68.0,69.0,4.0,39.46,1004.0,18.0,SW,141.0,0.0,0.0,73.33333333333333
2015-05-17 00:00:00,1,61.0,87.0,58.0,3.0,36.77,1004.0,18.0,SW,144.0,0.0,0.0,68.66666666666667
2015-05-17 01:00:00,1,52.0,80.0,50.0,2.0,34.24,1004.0,18.0,SW,147.0,0.0,0.0,60.666666666666664
2015-05-17 02:00:00,1,53.0,85.0,46.0,3.0,36.77,1004.0,18.0,SW,151.0,0.0,0.0,61.333333333333336
2015-05-17 03:00:00,1,57.0,62.0,48.0,2.0,34.24,1004.0,18.0,SW,155.0,0.0,0.0,55.666666666666664
2015-05-17 04:00:00,1,68.0,66.0,59.0,2.0,32.17,1003.0,19.0,SW,159.0,0.0,0.0,64.33333333333333
2015-05-17 05:00:00,1,74.0,67.0,56.0,3.0,34.54,1003.0,19.0,SW,163.0,0.0,0.0,65.66666666666667
2015-05-17 06:00:00,1,62.0,55.0,56.0,3.0,34.54,1003.0,19.0,SW,166.0,0.0,0.0,57.666666666666664
2015-05-17 07:00:00,1,94.0,82.0,76.0,4.0,32.75,1002.0,21.0,SW,171.0,0.0,0.0,84.0
2015-05-17 08:00:00,1,113.0,97.0,94.0,6.0,33.34,1002.0,23.0,SW,176.0,0.0,0.0,101.33333333333333
2015-05-17 09:00:00,1,115.0,,106.0,9.0,38.53,1002.0,24.0,SW,182.0,0.0,0.0,110.5
2015-05-17 10:00:00,1,108.0,90.0,101.0,12.0,44.33,1001.0,25.0,SW,191.0,0.0,0.0,99.66666666666667
2015-05-17 11:00:00,1,80.0,78.0,78.0,9.0,32.25,1001.0,27.0,SW,203.0,0.0,0.0,78.66666666666667
2015-05-17 12:00:00,1,63.0,,57.0,10.0,34.49,1000.0,27.0,SW,215.0,0.0,0.0,60.0
2015-05-17 13:00:00,1,64.0,102.0,59.0,10.0,34.49,999.0,27.0,SW,225.0,0.0,0.0,75.0
2015-05-17 14:00:00,1,64.0,103.0,66.0,10.0,34.49,999.0,27.0,SW,232.0,0.0,0.0,77.66666666666667
2015-05-17 15:00:00,1,69.0,79.0,58.0,10.0,34.49,998.0,27.0,SW,238.0,0.0,0.0,68.66666666666667
2015-05-17 16:00:00,1,71.0,70.0,62.0,10.0,36.58,998.0,26.0,SE,5.0,0.0,0.0,67.66666666666667
2015-05-17 17:00:00,1,70.0,65.0,63.0,10.0,38.82,998.0,25.0,SW,6.0,0.0,0.0,66.0
2015-05-17 18:00:00,1,51.0,51.0,46.0,9.0,38.53,998.0,24.0,SW,14.0,0.0,0.0,49.333333333333336
2015-05-17 19:00:00,1,50.0,47.0,46.0,9.0,40.92,998.0,23.0,SW,19.0,0.0,0.0,47.666666666666664
2015-05-17 20:00:00,1,53.0,42.0,40.0,9.0,43.47,999.0,22.0,SW,24.0,3.9,3.9,45.0
2015-05-17 21:00:00,1,17.0,13.0,20.0,14.0,93.75,1003.0,15.0,SW,29.0,5.7,9.6,16.666666666666668
2015-05-17 22:00:00,1,28.0,,15.0,14.0,93.75,1001.0,15.0,SE,2.0,0.3,9.9,21.5
2015-05-17 23:00:00,1,39.0,32.0,43.0,14.0,87.93,1001.0,16.0,SE,6.0,0.1,10.0,38.0
2015-05-18 00:00:00,1,41.0,39.0,43.0,11.0,77.01,1000.0,15.0,SE,11.0,0.0,0.0,41.0
2015-05-18 01:00:00,1,40.0,34.0,32.0,10.0,72.04,1000.0,15.0,SW,3.0,0.0,0.0,35.333333333333336
2015-05-18 02:00:00,1,43.0,34.0,35.0,11.0,77.01,1000.0,15.0,SW,6.0,0.0,0.0,37.333333333333336
2015-05-18 03:00:00,1,38.0,32.0,37.0,10.0,82.01,999.0,13.0,SE,4.0,0.0,0.0,35.666666666666664
2015-05-18 04:00:00,1,39.0,33.0,33.0,10.0,82.01,1000.0,13.0,SW,4.0,0.0,0.0,35.0
2015-05-18 05:00:00,1,41.0,36.0,37.0,9.0,81.88,1000.0,12.0,SW,6.0,0.0,0.0,38.0
2015-05-18 06:00:00,1,40.0,31.0,40.0,9.0,81.88,999.0,12.0,SE,2.0,0.3,0.3,37.0
2015-05-18 07:00:00,1,46.0,40.0,46.0,11.0,87.66,1000.0,13.0,SW,1.0,0.0,0.0,44.0
2015-05-18 08:00:00,1,46.0,35.0,48.0,11.0,82.14,1000.0,14.0,SE,2.0,0.0,0.0,43.0
2015-05-18 09:00:00,1,46.0,37.0,38.0,11.0,72.23,1000.0,16.0,SW,3.0,0.0,0.0,40.333333333333336
2015-05-18 10:00:00,1,55.0,42.0,42.0,11.0,77.01,1000.0,15.0,SW,6.0,0.0,0.0,46.333333333333336
2015-05-18 11:00:00,1,73.0,46.0,66.0,12.0,82.27,1000.0,15.0,SW,11.0,0.0,0.0,61.666666666666664
2015-05-18 12:00:00,1,78.0,50.0,70.0,13.0,87.84,1000.0,15.0,SW,14.0,0.0,0.0,66.0
2015-05-18 13:00:00,1,44.0,36.0,48.0,12.0,82.27,999.0,15.0,SW,18.0,0.5,0.5,42.666666666666664
2015-05-18 14:00:00,1,47.0,42.0,36.0,12.0,82.27,1000.0,15.0,SW,21.0,0.0,0.0,41.666666666666664
2015-05-18 15:00:00,1,34.0,31.0,39.0,14.0,87.93,1000.0,16.0,SE,3.0,0.0,0.0,34.666666666666664
2015-05-18 16:00:00,1,9.0,13.0,29.0,14.0,77.48,999.0,18.0,SW,3.0,0.0,0.0,17.0
2015-05-18 17:00:00,1,7.0,10.0,36.0,14.0,77.48,999.0,18.0,SE,2.0,0.0,0.0,17.666666666666668
2015-05-18 18:00:00,1,26.0,39.0,61.0,14.0,77.48,1000.0,18.0,SE,4.0,0.0,0.0,42.0
2015-05-18 19:00:00,1,69.0,58.0,65.0,14.0,87.93,1000.0,16.0,SW,2.0,0.0,0.0,64.0
2015-05-18 20:00:00,1,54.0,49.0,56.0,12.0,82.27,1000.0,15.0,SW,4.0,0.0,0.0,53.0
2015-05-18 21:00:00,1,24.0,19.0,28.0,8.0,62.95,1000.0,15.0,SW,8.0,0.0,0.0,23.666666666666668
2015-05-18 22:00:00,1,12.0,11.0,9.0,6.0,58.54,1000.0,14.0,SW,11.0,0.0,0.0,10.666666666666666
2015-05-18 23:00:00,1,18.0,12.0,9.0,6.0,66.71,1000.0,12.0,SW,13.0,0.0,0.0,13.0
2015-05-19 00:00:00,1,12.0,10.0,10.0,7.0,81.61,1001.0,10.0,SW,14.0,0.0,0.0,10.666666666666666
2015-05-19 01:00:00,1,12.0,15.0,11.0,6.0,81.48,1000.0,9.0,SW,15.0,0.0,0.0,12.666666666666666
2015-05-19 02:00:00,1,22.0,22.0,22.0,6.0,76.18,1000.0,10.0,SE,3.0,0.0,0.0,22.0
2015-05-19 03:00:00,1,66.0,53.0,52.0,6.0,81.48,1000.0,9.0,SW,2.0,0.0,0.0,57.0
2015-05-19 04:00:00,1,72.0,59.0,46.0,5.0,71.07,999.0,10.0,SE,3.0,0.0,0.0,59.0
2015-05-19 05:00:00,1,92.0,71.0,56.0,6.0,71.27,999.0,11.0,SW,3.0,0.0,0.0,73.0
2015-05-19 06:00:00,1,102.0,81.0,80.0,7.0,71.47,1000.0,12.0,SW,5.0,0.0,0.0,87.66666666666667
2015-05-19 07:00:00,1,52.0,49.0,49.0,8.0,76.52,1000.0,12.0,SW,7.0,0.0,0.0,50.0
2015-05-19 08:00:00,1,8.0,11.0,10.0,7.0,58.79,1000.0,15.0,NW,4.0,0.0,0.0,9.666666666666666
2015-05-19 09:00:00,1,3.0,9.0,3.0,3.0,41.73,1001.0,16.0,SW,5.0,0.0,0.0,5.0
2015-05-19 10:00:00,1,5.0,12.0,4.0,5.0,45.07,1001.0,17.0,SW,10.0,0.0,0.0,7.0
2015-05-19 11:00:00,1,10.0,11.0,5.0,4.0,47.74,1001.0,15.0,SW,15.0,0.0,0.0,8.666666666666666
2015-05-19 12:00:00,1,10.0,6.0,4.0,6.0,62.48,1002.0,13.0,SW,22.0,0.0,0.0,6.666666666666667
2015-05-19 13:00:00,1,6.0,11.0,5.0,5.0,48.03,1002.0,16.0,SW,28.0,0.0,0.0,7.333333333333333
2015-05-19 14:00:00,1,5.0,10.0,4.0,4.0,44.78,1002.0,16.0,SW,35.0,0.3,0.3,6.333333333333333
2015-05-19 15:00:00,1,5.0,7.0,4.0,8.0,59.04,1002.0,16.0,SW,39.0,0.0,0.0,5.333333333333333
2015-05-19 16:00:00,1,8.0,11.0,4.0,6.0,54.88,1003.0,15.0,NW,6.0,0.0,0.0,7.666666666666667
2015-05-19 17:00:00,1,10.0,7.0,5.0,6.0,58.54,1004.0,14.0,NW,11.0,0.0,0.0,7.333333333333333
2015-05-19 18:00:00,1,17.0,4.0,8.0,7.0,62.71,1005.0,14.0,NW,16.0,0.0,0.0,9.666666666666666
2015-05-19 19:00:00,1,36.0,6.0,10.0,7.0,66.93,1005.0,13.0,NW,17.0,0.0,0.0,17.333333333333332
2015-05-19 20:00:00,1,33.0,13.0,13.0,7.0,71.47,1006.0,12.0,NW,19.0,0.0,0.0,19.666666666666668
2015-05-19 21:00:00,1,56.0,12.0,15.0,7.0,81.61,1007.0,10.0,cv,1.0,0.0,0.0,27.666666666666668
2015-05-19 22:00:00,1,52.0,22.0,17.0,7.0,87.28,1008.0,9.0,SW,3.0,0.0,0.0,30.333333333333332
2015-05-19 23:00:00,1,23.0,16.0,19.0,7.0,87.28,1008.0,9.0,SW,5.0,0.0,0.0,19.333333333333332
2015-05-20 00:00:00,1,16.0,11.0,15.0,7.0,87.28,1008.0,9.0,NW,1.0,0.0,0.0,14.0
2015-05-20 01:00:00,1,16.0,12.0,14.0,7.0,87.28,1008.0,9.0,cv,0.0,0.0,0.0,14.0
2015-05-20 02:00:00,1,21.0,14.0,14.0,7.0,93.4,1009.0,8.0,SW,3.0,0.0,0.0,16.333333333333332
2015-05-20 03:00:00,1,25.0,21.0,16.0,6.0,93.35,1009.0,7.0,SE,1.0,0.0,0.0,20.666666666666668
2015-05-20 04:00:00,1,25.0,14.0,17.0,6.0,93.35,1010.0,7.0,SE,3.0,0.0,0.0,18.666666666666668
2015-05-20 05:00:00,1,19.0,18.0,17.0,6.0,93.35,1010.0,7.0,SE,5.0,0.0,0.0,18.0
2015-05-20 06:00:00,1,17.0,15.0,19.0,7.0,87.28,1012.0,9.0,SE,8.0,0.0,0.0,17.0
2015-05-20 07:00:00,1,15.0,21.0,24.0,9.0,87.47,1012.0,11.0,SW,2.0,0.0,0.0,20.0
2015-05-20 08:00:00,1,13.0,28.0,22.0,9.0,71.85,1012.0,14.0,SW,4.0,0.0,0.0,21.0
2015-05-20 09:00:00,1,19.0,30.0,17.0,10.0,67.57,1012.0,16.0,cv,1.0,0.0,0.0,22.0
2015-05-20 10:00:00,1,17.0,29.0,19.0,9.0,59.29,1012.0,17.0,cv,3.0,0.0,0.0,21.666666666666668
2015-05-20 11:00:00,1,14.0,26.0,15.0,10.0,59.54,1012.0,18.0,SW,2.0,0.0,0.0,18.333333333333332
2015-05-20 12:00:00,1,15.0,34.0,22.0,9.0,49.15,1011.0,20.0,SW,5.0,0.0,0.0,23.666666666666668
2015-05-20 13:00:00,1,17.0,26.0,11.0,8.0,43.19,1011.0,21.0,SW,9.0,0.0,0.0,18.0
2015-05-20 14:00:00,1,14.0,36.0,13.0,7.0,35.71,1010.0,23.0,SW,13.0,0.0,0.0,21.0
2015-05-20 15:00:00,1,14.0,22.0,12.0,6.0,31.39,1010.0,24.0,SW,19.0,0.0,0.0,16.0
2015-05-20 16:00:00,1,17.0,27.0,12.0,5.0,29.29,1009.0,24.0,SW,23.0,0.0,0.0,18.666666666666668
2015-05-20 17:00:00,1,25.0,18.0,15.0,6.0,31.39,1009.0,24.0,SW,28.0,0.0,0.0,19.333333333333332
2015-05-20 18:00:00,1,41.0,10.0,15.0,6.0,31.39,1009.0,24.0,SW,32.0,0.0,0.0,22.0
